tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2024-2088,Abu Dhabi,Hard,32,P,20240205,292,213710,,LL,Cristina Bucsa,R,,ESP,26.0,201586,,Q,Heather Watson,R,170.0,GBR,31.7,7-6(1) 7-5,3,R16,103.0,2.0,3.0,70.0,45.0,35.0,12.0,12.0,2.0,4.0,0.0,5.0,76.0,44.0,30.0,16.0,12.0,6.0,9.0,74.0,928.0,156.0,482.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,291,206252,4.0,,Barbora Krejcikova,R,178.0,CZE,28.1,204427,,LL,Sara Sorribes Tormo,R,176.0,ESP,27.3,6-2 1-0 RET,3,R16,47.0,1.0,1.0,22.0,17.0,15.0,2.0,5.0,0.0,0.0,0.0,1.0,27.0,22.0,10.0,2.0,5.0,0.0,3.0,12.0,3081.0,54.0,1137.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,290,214643,8.0,,Liudmila Samsonova,R,180.0,RUS,25.2,211843,,,Anhelina Kalinina,R,179.0,UKR,26.9,6-1 6-3,3,R16,68.0,5.0,4.0,49.0,16.0,14.0,19.0,8.0,3.0,4.0,1.0,4.0,46.0,28.0,13.0,7.0,8.0,5.0,10.0,15.0,2700.0,32.0,1480.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,289,214082,7.0,,Daria Kasatkina,R,170.0,RUS,26.7,221909,,Q,Ashlyn Krueger,R,185.0,USA,19.7,6-3 7-5,3,R16,92.0,0.0,3.0,63.0,48.0,31.0,9.0,10.0,2.0,3.0,2.0,1.0,74.0,50.0,32.0,10.0,11.0,4.0,8.0,14.0,2838.0,82.0,886.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,288,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,206289,3.0,,Maria Sakkari,R,172.0,GRE,28.5,6-2 6-1,3,R16,76.0,1.0,1.0,48.0,32.0,24.0,9.0,7.0,6.0,6.0,0.0,6.0,64.0,38.0,21.0,10.0,8.0,11.0,16.0,26.0,1722.0,9.0,3710.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,287,206242,6.0,,Beatriz Haddad Maia,L,185.0,BRA,27.6,202663,,,Magda Linette,R,171.0,POL,31.9,7-6(6) 6-7(1) 6-1,3,R16,222.0,1.0,3.0,126.0,93.0,59.0,18.0,16.0,9.0,11.0,4.0,2.0,116.0,76.0,45.0,20.0,15.0,9.0,13.0,13.0,2950.0,55.0,1126.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,286,202460,2.0,,Ons Jabeur,R,167.0,TUN,29.4,221054,,WC,Emma Raducanu,R,175.0,GBR,21.2,6-4 6-1,3,R16,78.0,8.0,0.0,50.0,29.0,24.0,9.0,8.0,2.0,3.0,0.0,2.0,68.0,49.0,26.0,9.0,9.0,6.0,11.0,6.0,4076.0,296.0,231.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,284,203389,,Q,Danielle Collins,R,178.0,USA,30.1,211768,,WC,Naomi Osaka,R,180.0,JPN,26.3,7-5 6-0,3,R32,83.0,5.0,3.0,62.0,35.0,30.0,13.0,9.0,6.0,6.0,7.0,2.0,52.0,23.0,18.0,10.0,9.0,2.0,6.0,71.0,962.0,757.0,42.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,283,213710,,LL,Cristina Bucsa,R,,ESP,26.0,216133,,,Xin Yu Wang,R,182.0,CHN,22.3,5-7 6-0 6-3,3,R32,112.0,0.0,3.0,83.0,55.0,38.0,13.0,14.0,4.0,8.0,1.0,6.0,81.0,49.0,22.0,16.0,13.0,4.0,11.0,74.0,928.0,41.0,1281.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,282,201586,,Q,Heather Watson,R,170.0,GBR,31.7,206368,9.0,,Veronika Kudermetova,R,175.0,RUS,26.7,6-3 7-5,3,R32,103.0,5.0,1.0,73.0,52.0,33.0,13.0,11.0,4.0,5.0,5.0,3.0,56.0,33.0,25.0,9.0,10.0,0.0,3.0,156.0,482.0,16.0,2495.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,280,204427,,LL,Sara Sorribes Tormo,R,176.0,ESP,27.3,222328,,Q,Linda Noskova,R,,CZE,19.2,6-3 3-6 6-3,3,R32,129.0,4.0,3.0,88.0,63.0,41.0,15.0,14.0,3.0,5.0,4.0,2.0,81.0,52.0,34.0,16.0,13.0,5.0,8.0,54.0,1137.0,31.0,1494.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,279,211843,,,Anhelina Kalinina,R,179.0,UKR,26.9,214459,,LL,Lucia Bronzetti,R,,ITA,25.1,6-1 7-6(1),3,R32,104.0,3.0,4.0,63.0,45.0,31.0,12.0,10.0,1.0,2.0,5.0,5.0,73.0,45.0,27.0,12.0,9.0,8.0,11.0,32.0,1480.0,53.0,1139.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,278,214643,8.0,,Liudmila Samsonova,R,180.0,RUS,25.2,201615,,,Lesia Tsurenko,R,174.0,UKR,34.6,6-0 6-1,3,R32,51.0,4.0,2.0,34.0,22.0,18.0,7.0,6.0,1.0,1.0,0.0,7.0,43.0,28.0,10.0,4.0,7.0,3.0,9.0,15.0,2700.0,37.0,1363.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,277,214082,7.0,,Daria Kasatkina,R,170.0,RUS,26.7,220348,,Q,Diane Parry,R,170.0,FRA,21.4,6-4 5-7 6-4,3,R32,155.0,4.0,4.0,114.0,76.0,47.0,20.0,16.0,6.0,10.0,3.0,1.0,89.0,56.0,35.0,21.0,16.0,1.0,6.0,14.0,2838.0,59.0,1063.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,276,221909,,Q,Ashlyn Krueger,R,185.0,USA,19.7,211095,,Q,Bernarda Pera,L,175.0,USA,29.1,6-2 5-7 6-3,3,R32,144.0,4.0,3.0,109.0,78.0,47.0,15.0,15.0,12.0,16.0,4.0,8.0,112.0,73.0,43.0,17.0,14.0,12.0,18.0,82.0,886.0,89.0,836.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,275,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,201614,,,Caroline Garcia,R,177.0,FRA,30.3,6-7(4) 6-4 6-4,3,R32,160.0,4.0,2.0,107.0,71.0,53.0,19.0,16.0,7.0,8.0,7.0,1.0,111.0,70.0,53.0,18.0,16.0,3.0,6.0,26.0,1722.0,21.0,2075.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,273,206242,6.0,,Beatriz Haddad Maia,L,185.0,BRA,27.6,216016,,WC,Xiyu Wang,L,,CHN,22.8,6-2 7-6(4),3,R32,128.0,1.0,1.0,63.0,49.0,36.0,7.0,10.0,1.0,2.0,3.0,1.0,67.0,51.0,32.0,8.0,10.0,4.0,7.0,13.0,2950.0,60.0,1054.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,272,202663,,,Magda Linette,R,171.0,POL,31.9,223253,,WC,Alexandra Eala,L,173.0,PHI,18.7,7-6(4) 6-1,3,R32,111.0,1.0,0.0,64.0,45.0,30.0,11.0,9.0,3.0,4.0,0.0,5.0,77.0,55.0,29.0,12.0,10.0,5.0,9.0,55.0,1126.0,187.0,421.0,2024
2024-2088,Abu Dhabi,Hard,32,P,20240205,271,221054,,WC,Emma Raducanu,R,175.0,GBR,21.2,213631,,,Marie Bouzkova,R,180.0,CZE,25.5,6-4 6-1,3,R32,82.0,0.0,1.0,48.0,33.0,22.0,6.0,8.0,0.0,3.0,0.0,0.0,54.0,37.0,15.0,5.0,9.0,2.0,9.0,296.0,231.0,36.0,1382.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,300,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,202536,8.0,,Ana Bogdan,R,171.0,ROU,31.1,6-4 6-3,3,F,85.0,4.0,4.0,51.0,37.0,29.0,7.0,9.0,3.0,4.0,6.0,0.0,62.0,39.0,22.0,12.0,10.0,7.0,11.0,78.0,902.0,65.0,1016.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,299,202536,8.0,,Ana Bogdan,R,171.0,ROU,31.1,211713,,,Jaqueline Cristian,R,180.0,ROU,25.6,6-3 3-6 6-4,3,SF,173.0,6.0,0.0,92.0,58.0,38.0,18.0,14.0,8.0,11.0,5.0,4.0,94.0,50.0,38.0,20.0,14.0,9.0,13.0,65.0,1016.0,81.0,891.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,298,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,211279,,Q,Harriet Dart,R,175.0,GBR,27.5,6-3 6-3,3,SF,83.0,2.0,6.0,56.0,35.0,24.0,9.0,9.0,0.0,2.0,2.0,6.0,64.0,32.0,21.0,8.0,9.0,4.0,9.0,78.0,902.0,103.0,699.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,297,202536,8.0,,Ana Bogdan,R,171.0,ROU,31.1,201551,1.0,,Arantxa Rus,L,180.0,NED,33.1,3-6 7-6(6) 7-6(5),3,QF,208.0,8.0,0.0,111.0,70.0,44.0,21.0,16.0,12.0,18.0,4.0,8.0,120.0,77.0,50.0,20.0,17.0,5.0,10.0,65.0,1016.0,45.0,1238.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,296,211713,,,Jaqueline Cristian,R,180.0,ROU,25.6,201545,,,Anastasija Sevastova,R,169.0,LAT,33.8,6-3 7-5,3,QF,98.0,6.0,4.0,68.0,47.0,31.0,7.0,10.0,7.0,10.0,0.0,0.0,74.0,60.0,30.0,6.0,11.0,2.0,8.0,81.0,891.0,656.0,58.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,295,211279,,Q,Harriet Dart,R,175.0,GBR,27.5,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,32.5,6-3 6-2,3,QF,97.0,2.0,4.0,64.0,44.0,26.0,11.0,9.0,5.0,8.0,0.0,0.0,75.0,49.0,25.0,7.0,8.0,11.0,17.0,103.0,699.0,132.0,556.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,294,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,201506,,,Sara Errani,R,164.0,ITA,36.7,6-2 6-0,3,QF,61.0,4.0,0.0,44.0,22.0,20.0,12.0,7.0,2.0,2.0,0.0,2.0,47.0,32.0,16.0,4.0,7.0,3.0,8.0,78.0,902.0,98.0,751.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,293,201551,1.0,,Arantxa Rus,L,180.0,NED,33.1,201427,,Q,Alize Cornet,R,173.0,FRA,34.0,4-6 6-4 6-0,3,R16,171.0,3.0,8.0,109.0,65.0,43.0,20.0,13.0,15.0,19.0,0.0,5.0,87.0,59.0,32.0,13.0,13.0,4.0,11.0,45.0,1238.0,104.0,690.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,292,202536,8.0,,Ana Bogdan,R,171.0,ROU,31.1,222965,,Q,Erika Andreeva,R,,RUS,19.6,6-4 6-4,3,R16,108.0,3.0,1.0,62.0,35.0,21.0,16.0,10.0,5.0,8.0,1.0,2.0,60.0,43.0,25.0,6.0,10.0,3.0,8.0,65.0,1016.0,112.0,653.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,291,211713,,,Jaqueline Cristian,R,180.0,ROU,25.6,220704,,,Clara Tauson,R,182.0,DEN,21.1,6-4 6-0,3,R16,81.0,4.0,2.0,49.0,32.0,27.0,9.0,8.0,2.0,2.0,2.0,7.0,55.0,30.0,19.0,9.0,8.0,6.0,10.0,81.0,891.0,80.0,895.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,290,201545,,,Anastasija Sevastova,R,169.0,LAT,33.8,220589,6.0,,Elina Avanesyan,R,,ARM,21.3,6-2 6-7(5) 2-0 RET,3,R16,111.0,3.0,1.0,89.0,60.0,33.0,16.0,11.0,6.0,10.0,0.0,0.0,74.0,50.0,23.0,13.0,11.0,6.0,13.0,656.0,58.0,61.0,1049.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,289,211279,,Q,Harriet Dart,R,175.0,GBR,27.5,220714,5.0,,Elisabetta Cocciaretto,R,,ITA,23.0,5-7 7-5 6-3,3,R16,158.0,3.0,8.0,104.0,57.0,44.0,18.0,17.0,5.0,10.0,1.0,3.0,103.0,72.0,43.0,15.0,16.0,9.0,15.0,103.0,699.0,56.0,1119.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,288,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,32.5,215020,3.0,,Anna Blinkova,R,179.0,RUS,25.4,6-1 3-6 6-4,3,R16,110.0,0.0,2.0,87.0,54.0,33.0,15.0,13.0,8.0,12.0,5.0,3.0,77.0,49.0,30.0,10.0,13.0,7.0,13.0,132.0,556.0,51.0,1192.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,287,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,215785,,,Camila Osorio,R,162.0,COL,22.1,6-2 6-1,3,R16,56.0,2.0,4.0,38.0,21.0,17.0,10.0,7.0,2.0,3.0,0.0,4.0,42.0,26.0,12.0,5.0,8.0,3.0,9.0,78.0,902.0,101.0,724.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,286,201506,,,Sara Errani,R,164.0,ITA,36.7,213583,2.0,,Tatjana Maria,R,172.0,GER,36.4,6-0 6-1,3,R16,60.0,0.0,1.0,38.0,33.0,26.0,4.0,7.0,1.0,1.0,2.0,3.0,52.0,29.0,15.0,7.0,6.0,2.0,7.0,98.0,751.0,49.0,1205.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,285,201551,1.0,,Arantxa Rus,L,180.0,NED,33.1,213889,,,Greet Minnen,R,,BEL,26.4,7-5 6-1,3,R32,97.0,3.0,1.0,59.0,45.0,34.0,7.0,10.0,4.0,5.0,0.0,4.0,75.0,36.0,21.0,16.0,9.0,9.0,13.0,45.0,1238.0,75.0,928.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,284,201427,,Q,Alize Cornet,R,173.0,FRA,34.0,201518,,,Yanina Wickmayer,R,182.0,BEL,34.2,7-5 4-6 6-3,3,R32,171.0,5.0,7.0,122.0,71.0,50.0,26.0,16.0,10.0,13.0,1.0,6.0,90.0,57.0,37.0,17.0,15.0,3.0,7.0,104.0,690.0,83.0,883.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,283,222965,,Q,Erika Andreeva,R,,RUS,19.6,223331,,WC,Anca Alexia Todoni,R,,ROU,19.3,6-3 6-4,3,R32,99.0,6.0,1.0,64.0,41.0,35.0,11.0,10.0,4.0,4.0,5.0,0.0,71.0,43.0,28.0,13.0,9.0,6.0,8.0,112.0,653.0,230.0,331.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,282,202536,8.0,,Ana Bogdan,R,171.0,ROU,31.1,219917,,,Alycia Parks,R,185.0,USA,23.0,7-5 7-5,3,R32,124.0,1.0,2.0,68.0,49.0,32.0,10.0,12.0,6.0,9.0,6.0,8.0,78.0,37.0,24.0,16.0,12.0,2.0,7.0,65.0,1016.0,110.0,669.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,281,220704,,,Clara Tauson,R,182.0,DEN,21.1,206408,9.0,,Nadia Podoroska,R,170.0,ARG,26.9,6-3 6-1,3,R32,74.0,3.0,4.0,57.0,28.0,19.0,14.0,8.0,4.0,6.0,3.0,3.0,48.0,29.0,12.0,7.0,8.0,1.0,7.0,80.0,895.0,85.0,867.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,280,211713,,,Jaqueline Cristian,R,180.0,ROU,25.6,215453,,LL,Marina Bassols Ribera,R,165.0,ESP,24.1,6-3 6-2,3,R32,78.0,4.0,2.0,51.0,28.0,23.0,17.0,9.0,4.0,4.0,1.0,2.0,48.0,21.0,11.0,14.0,8.0,4.0,7.0,81.0,891.0,105.0,688.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,279,201545,,,Anastasija Sevastova,R,169.0,LAT,33.8,202671,,WC,Cristina Andreea Mitu,R,175.0,ROU,32.3,6-2 6-3,3,R32,89.0,0.0,1.0,37.0,23.0,19.0,9.0,8.0,0.0,1.0,1.0,9.0,73.0,37.0,23.0,13.0,9.0,13.0,18.0,656.0,58.0,216.0,350.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,278,220589,6.0,,Elina Avanesyan,R,,ARM,21.3,211337,,,Tamara Korpatsch,R,170.0,GER,28.7,6-4 7-6(3),3,R32,122.0,0.0,0.0,78.0,55.0,32.0,11.0,11.0,4.0,9.0,2.0,3.0,78.0,39.0,16.0,23.0,11.0,5.0,11.0,61.0,1049.0,77.0,918.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,277,220714,5.0,,Elisabetta Cocciaretto,R,,ITA,23.0,215306,,Q,Emiliana Arango,R,,COL,23.1,6-0 6-1,3,R32,67.0,1.0,2.0,38.0,28.0,18.0,5.0,6.0,0.0,1.0,1.0,2.0,62.0,38.0,17.0,6.0,7.0,7.0,14.0,56.0,1119.0,122.0,611.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,276,211279,,Q,Harriet Dart,R,175.0,GBR,27.5,214388,,LL,Anna Bondar,R,,HUN,26.6,6-4 7-6(0),3,R32,100.0,4.0,5.0,69.0,41.0,34.0,16.0,11.0,3.0,4.0,6.0,0.0,72.0,46.0,33.0,12.0,11.0,5.0,7.0,103.0,699.0,125.0,601.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,275,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,32.5,201696,,,Laura Siegemund,R,168.0,GER,35.9,6-4 6-4,3,R32,121.0,1.0,1.0,81.0,56.0,33.0,9.0,10.0,4.0,8.0,0.0,2.0,62.0,48.0,23.0,6.0,10.0,5.0,11.0,132.0,556.0,90.0,832.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,274,215020,3.0,,Anna Blinkova,R,179.0,RUS,25.4,215899,,Q,Simona Waltert,R,,SUI,23.1,6-3 6-0,3,R32,69.0,2.0,3.0,49.0,29.0,20.0,8.0,7.0,4.0,6.0,1.0,5.0,50.0,26.0,11.0,7.0,8.0,3.0,10.0,51.0,1192.0,175.0,437.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,273,215785,,,Camila Osorio,R,162.0,COL,22.1,202600,7.0,,Viktoriya Tomova,R,170.0,BUL,28.9,6-2 6-4,3,R32,78.0,2.0,2.0,54.0,34.0,19.0,14.0,9.0,2.0,5.0,0.0,3.0,57.0,39.0,19.0,5.0,9.0,5.0,11.0,101.0,724.0,64.0,1017.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,272,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,221257,,Q,Sinja Kraus,R,,AUT,21.7,6-4 7-6(6),3,R32,98.0,14.0,5.0,75.0,49.0,38.0,9.0,11.0,1.0,3.0,4.0,2.0,75.0,45.0,32.0,13.0,11.0,6.0,9.0,78.0,902.0,188.0,418.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,271,201506,,,Sara Errani,R,164.0,ITA,36.7,216083,,,Caty Mcnally,R,,USA,22.2,6-2 6-4,3,R32,80.0,0.0,2.0,58.0,46.0,26.0,5.0,9.0,5.0,9.0,0.0,2.0,46.0,28.0,11.0,6.0,9.0,3.0,10.0,98.0,751.0,170.0,447.0,2024
2024-2050,Cluj-Napoca,Hard,32,I,20240205,270,213583,2.0,,Tatjana Maria,R,172.0,GER,36.4,222296,,,Zhuoxuan Bai,R,,CHN,21.2,7-5 6-3,3,R32,84.0,6.0,2.0,62.0,35.0,28.0,14.0,11.0,0.0,2.0,3.0,2.0,58.0,36.0,22.0,10.0,10.0,1.0,5.0,49.0,1205.0,87.0,850.0,2024
2024-1003,Doha,Hard,64,P,20240212,300,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,214981,3.0,,Elena Rybakina,R,184.0,KAZ,24.6,7-6(8) 6-2,3,F,139.0,2.0,4.0,86.0,63.0,36.0,11.0,10.0,7.0,10.0,3.0,2.0,78.0,42.0,26.0,13.0,10.0,5.0,10.0,1.0,9770.0,4.0,6088.0,2024
2024-1003,Doha,Hard,64,P,20240212,299,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,W/O,3,SF,0.0,,,,,,,,,,,,,,,,,,,1.0,9770.0,59.0,1097.0,2024
2024-1003,Doha,Hard,64,P,20240212,298,214981,3.0,,Elena Rybakina,R,184.0,KAZ,24.6,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.6,6-2 6-4,3,SF,89.0,3.0,2.0,76.0,53.0,36.0,12.0,9.0,8.0,9.0,2.0,2.0,56.0,40.0,27.0,4.0,9.0,2.0,6.0,4.0,6088.0,32.0,1421.0,2024
2024-1003,Doha,Hard,64,P,20240212,297,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,201458,,,Victoria Azarenka,R,180.0,BLR,34.5,6-4 6-0,3,QF,74.0,0.0,1.0,42.0,27.0,21.0,8.0,8.0,1.0,2.0,0.0,2.0,43.0,30.0,15.0,5.0,8.0,1.0,6.0,1.0,9770.0,31.0,1471.0,2024
2024-1003,Doha,Hard,64,P,20240212,296,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,211768,,,Naomi Osaka,R,180.0,JPN,26.3,7-6(6) 7-6(5),3,QF,103.0,8.0,6.0,86.0,63.0,44.0,11.0,12.0,2.0,4.0,10.0,2.0,86.0,52.0,38.0,17.0,12.0,5.0,7.0,59.0,1097.0,747.0,43.0,2024
2024-1003,Doha,Hard,64,P,20240212,295,214981,3.0,,Elena Rybakina,R,184.0,KAZ,24.6,220367,,,Leylah Fernandez,L,168.0,CAN,21.4,6-4 6-2,3,QF,94.0,6.0,2.0,56.0,34.0,27.0,10.0,9.0,4.0,6.0,1.0,4.0,71.0,51.0,29.0,7.0,9.0,6.0,11.0,4.0,6088.0,38.0,1355.0,2024
2024-1003,Doha,Hard,64,P,20240212,294,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.6,203389,,Q,Danielle Collins,R,178.0,USA,30.1,7-5 6-4,3,QF,94.0,1.0,1.0,67.0,44.0,32.0,9.0,11.0,1.0,3.0,0.0,1.0,61.0,43.0,24.0,11.0,11.0,0.0,4.0,32.0,1421.0,63.0,1046.0,2024
2024-1003,Doha,Hard,64,P,20240212,293,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,206420,14.0,,Ekaterina Alexandrova,R,175.0,RUS,29.2,6-1 6-4,3,R16,91.0,5.0,0.0,73.0,54.0,40.0,9.0,9.0,8.0,8.0,2.0,3.0,51.0,28.0,14.0,14.0,8.0,3.0,6.0,1.0,9770.0,19.0,2410.0,2024
2024-1003,Doha,Hard,64,P,20240212,292,201458,,,Victoria Azarenka,R,180.0,BLR,34.5,211533,8.0,,Jelena Ostapenko,R,177.0,LAT,26.6,6-0 6-3,3,R16,88.0,6.0,3.0,63.0,48.0,34.0,7.0,8.0,5.0,5.0,1.0,8.0,62.0,38.0,21.0,9.0,7.0,4.0,8.0,31.0,1471.0,11.0,3473.0,2024
2024-1003,Doha,Hard,64,P,20240212,291,211768,,,Naomi Osaka,R,180.0,JPN,26.3,201615,,,Lesia Tsurenko,R,174.0,UKR,34.7,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,747.0,43.0,37.0,1363.0,2024
2024-1003,Doha,Hard,64,P,20240212,290,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,222328,,,Linda Noskova,R,,CZE,19.2,3-6 7-5 6-1,3,R16,105.0,12.0,6.0,88.0,59.0,38.0,15.0,14.0,8.0,12.0,7.0,8.0,88.0,50.0,29.0,18.0,14.0,6.0,12.0,59.0,1097.0,28.0,1518.0,2024
2024-1003,Doha,Hard,64,P,20240212,289,220367,,,Leylah Fernandez,L,168.0,CAN,21.4,221012,5.0,,Qinwen Zheng,R,,CHN,21.3,7-5 6-3,3,R16,92.0,0.0,2.0,61.0,43.0,32.0,12.0,11.0,0.0,1.0,4.0,3.0,60.0,37.0,27.0,9.0,10.0,1.0,4.0,38.0,1355.0,7.0,3766.0,2024
2024-1003,Doha,Hard,64,P,20240212,288,214981,3.0,,Elena Rybakina,R,184.0,KAZ,24.6,215613,16.0,,Emma Navarro,R,,USA,22.7,6-1 6-7(6) 6-4,3,R16,129.0,10.0,3.0,85.0,55.0,39.0,15.0,14.0,2.0,4.0,2.0,1.0,104.0,75.0,40.0,15.0,15.0,4.0,10.0,4.0,6088.0,23.0,1803.0,2024
2024-1003,Doha,Hard,64,P,20240212,287,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.6,214954,6.0,,Marketa Vondrousova,L,173.0,CZE,24.6,7-5 6-3,3,R16,111.0,3.0,3.0,80.0,46.0,29.0,19.0,11.0,6.0,8.0,6.0,1.0,67.0,39.0,24.0,13.0,10.0,4.0,8.0,32.0,1421.0,8.0,3736.0,2024
2024-1003,Doha,Hard,64,P,20240212,286,203389,,Q,Danielle Collins,R,178.0,USA,30.1,211701,,,Katerina Siniakova,R,174.0,CZE,27.7,6-4 6-3,3,R16,102.0,5.0,4.0,80.0,47.0,31.0,10.0,10.0,9.0,14.0,1.0,4.0,55.0,32.0,14.0,5.0,9.0,5.0,12.0,63.0,1046.0,42.0,1274.0,2024
2024-1003,Doha,Hard,64,P,20240212,285,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,6-1 6-1,3,R32,61.0,0.0,1.0,36.0,26.0,20.0,8.0,7.0,0.0,0.0,1.0,0.0,50.0,29.0,13.0,8.0,7.0,6.0,11.0,1.0,9770.0,22.0,1829.0,2024
2024-1003,Doha,Hard,64,P,20240212,284,206420,14.0,,Ekaterina Alexandrova,R,175.0,RUS,29.2,222965,,Q,Erika Andreeva,R,,RUS,19.6,6-0 3-6 6-1,3,R32,95.0,6.0,5.0,64.0,36.0,27.0,15.0,11.0,1.0,3.0,4.0,4.0,69.0,45.0,27.0,7.0,11.0,3.0,9.0,19.0,2410.0,106.0,686.0,2024
2024-1003,Doha,Hard,64,P,20240212,283,201458,,,Victoria Azarenka,R,180.0,BLR,34.5,216133,,,Xin Yu Wang,R,182.0,CHN,22.3,7-6(2) 6-2,3,R32,101.0,1.0,3.0,71.0,57.0,36.0,6.0,10.0,6.0,9.0,2.0,3.0,64.0,37.0,24.0,8.0,10.0,1.0,6.0,31.0,1471.0,41.0,1281.0,2024
2024-1003,Doha,Hard,64,P,20240212,282,211533,8.0,,Jelena Ostapenko,R,177.0,LAT,26.6,211843,,,Anhelina Kalinina,R,179.0,UKR,27.0,6-0 6-3,3,R32,53.0,6.0,2.0,47.0,27.0,23.0,9.0,8.0,0.0,1.0,0.0,3.0,40.0,27.0,13.0,3.0,7.0,2.0,7.0,11.0,3473.0,30.0,1510.0,2024
